state,year,measles_coverage_pct,measles_n,measles_n_vaccinated,mumps_coverage_pct,mumps_n,mumps_n_vaccinated,pertussis_coverage_pct,pertussis_n,pertussis_n_vaccinated
ME,2022,97.55,221.0,214.0,97.15,221.0,213.0,91.11,221.0,200.0
ME,2023,93.08,230.0,215.0,92.77,230.0,214.0,84.94,230.0,199.0
ME,2024,95.07,222.0,211.0,95.07,222.0,211.0,86.9,222.0,198.0
MI,1995,86.2,391.0,343.0,86.2,391.0,343.0,72.44,391.0,294.0
MI,1996,89.66,512.0,448.0,89.66,512.0,448.0,78.87,512.0,392.0
MI,1997,89.25,585.0,514.0,89.25,585.0,514.0,79.87,585.0,459.0
MI,1998,83.36,82.0,72.0,83.36,82.0,72.0,74.03,82.0,65.0
MI,1999,89.81,546.0,490.0,89.81,546.0,490.0,78.89,546.0,429.0
MI,2000,88.96,529.0,456.0,88.87,529.0,455.0,82.27,529.0,412.0
MI,2001,88.86,601.0,536.0,88.61,601.0,535.0,77.73,601.0,464.0
MI,2002,93.35,539.0,495.0,93.35,539.0,495.0,87.42,539.0,441.0
MI,2003,92.52,565.0,518.0,92.52,565.0,518.0,83.98,565.0,462.0
MI,2004,91.99,626.0,583.0,91.8,626.0,581.0,86.08,626.0,523.0
MI,2005,95.35,430.0,405.0,93.67,430.0,397.0,87.0,430.0,370.0
MI,2006,92.74,539.0,492.0,92.19,539.0,486.0,84.97,539.0,447.0
MI,2007,89.84,270.0,247.0,89.51,270.0,246.0,84.3,270.0,235.0
MI,2008,90.34,282.0,253.0,88.13,282.0,249.0,86.37,282.0,248.0
MI,2009,92.86,331.0,309.0,90.91,331.0,305.0,91.3,331.0,300.0
MI,2010,91.6,270.0,244.0,91.08,270.0,242.0,90.92,270.0,247.0
MI,2011,88.72,353.0,316.0,88.44,353.0,314.0,82.39,353.0,300.0
MI,2012,91.52,283.0,262.0,91.37,283.0,261.0,81.48,283.0,245.0
MI,2013,89.43,212.0,195.0,89.16,212.0,194.0,79.61,212.0,176.0
MI,2014,87.42,245.0,223.0,87.35,245.0,222.0,77.71,245.0,207.0
MI,2015,91.72,254.0,235.0,90.62,254.0,231.0,84.87,254.0,220.0
MI,2016,88.14,230.0,205.0,86.44,230.0,203.0,81.48,230.0,192.0
MI,2017,92.86,237.0,220.0,92.19,237.0,218.0,81.27,237.0,196.0
MI,2018,92.34,294.0,268.0,91.91,294.0,267.0,83.92,294.0,255.0
MI,2019,93.22,324.0,306.0,92.06,324.0,303.0,88.8,324.0,287.0
MI,2020,95.96,444.0,423.0,95.96,444.0,423.0,82.6,444.0,384.0
MI,2021,95.06,343.0,325.0,93.12,343.0,321.0,86.68,343.0,303.0
MI,2022,96.93,457.0,443.0,96.67,457.0,442.0,87.64,457.0,414.0
MI,2023,91.72,494.0,465.0,90.89,494.0,463.0,78.28,494.0,428.0
MI,2024,92.25,399.0,374.0,92.04,399.0,373.0,86.11,399.0,353.0
MN,1995,91.65,242.0,223.0,91.65,242.0,223.0,80.03,242.0,199.0
MN,1996,95.68,323.0,311.0,95.68,323.0,311.0,89.97,323.0,295.0
MN,1997,91.73,310.0,289.0,91.73,310.0,289.0,82.99,310.0,267.0
MN,1998,96.25,45.0,44.0,96.25,45.0,44.0,91.34,45.0,42.0
MN,1999,95.75,273.0,260.0,95.75,273.0,260.0,90.6,273.0,249.0
MN,2000,92.48,285.0,265.0,92.48,285.0,265.0,91.56,285.0,264.0
MN,2001,90.79,306.0,281.0,90.79,306.0,281.0,86.26,306.0,269.0
MN,2002,92.69,282.0,264.0,92.21,282.0,262.0,85.1,282.0,245.0
MN,2003,92.56,268.0,250.0,92.56,268.0,250.0,87.86,268.0,239.0
MN,2004,92.08,250.0,234.0,91.75,250.0,233.0,88.69,250.0,226.0
MN,2005,93.98,213.0,203.0,91.42,213.0,199.0,89.29,213.0,192.0
MN,2006,92.62,236.0,220.0,92.28,236.0,219.0,87.36,236.0,208.0
MN,2007,94.89,265.0,248.0,94.89,265.0,248.0,88.94,265.0,237.0
MN,2008,93.4,362.0,339.0,91.77,362.0,334.0,87.3,362.0,323.0
MN,2009,94.4,274.0,254.0,93.62,274.0,251.0,84.73,274.0,232.0
MN,2010,93.31,269.0,254.0,92.68,269.0,252.0,87.75,269.0,241.0
MN,2011,97.02,234.0,227.0,97.02,234.0,227.0,88.93,234.0,211.0
MN,2012,90.38,290.0,268.0,90.09,290.0,267.0,84.2,290.0,251.0
MN,2013,91.45,195.0,180.0,90.84,195.0,178.0,90.55,195.0,174.0
MN,2014,94.26,199.0,188.0,94.26,199.0,188.0,87.13,199.0,174.0
MN,2015,92.85,289.0,270.0,92.59,289.0,269.0,85.38,289.0,253.0
MN,2016,92.59,279.0,265.0,92.03,279.0,264.0,87.05,279.0,245.0
MN,2017,94.64,249.0,235.0,94.27,249.0,234.0,83.33,249.0,216.0
MN,2018,91.92,217.0,203.0,91.92,217.0,203.0,83.04,217.0,187.0
MN,2019,95.55,190.0,182.0,95.16,190.0,181.0,88.29,190.0,169.0
MN,2020,93.17,408.0,382.0,93.01,408.0,381.0,84.33,408.0,356.0
MN,2021,93.52,260.0,249.0,92.66,260.0,246.0,84.49,260.0,229.0
MN,2022,93.91,266.0,250.0,93.91,266.0,250.0,89.85,266.0,238.0
MN,2023,91.78,268.0,250.0,90.86,268.0,249.0,83.7,268.0,229.0
MN,2024,92.88,276.0,255.0,92.88,276.0,255.0,92.32,276.0,248.0
MO,1995,91.51,219.0,205.0,91.51,219.0,205.0,79.26,219.0,179.0
MO,1996,87.22,286.0,258.0,87.22,286.0,258.0,77.87,286.0,236.0
MO,1997,90.09,295.0,269.0,90.09,295.0,269.0,82.95,295.0,251.0
MO,1998,96.52,37.0,35.0,96.52,37.0,35.0,87.77,37.0,33.0
MO,1999,88.63,314.0,283.0,88.08,314.0,282.0,81.54,314.0,262.0
MO,2000,92.93,274.0,254.0,92.93,274.0,254.0,82.26,274.0,228.0
MO,2001,90.51,267.0,243.0,90.05,267.0,241.0,83.78,267.0,228.0
MO,2002,94.76,271.0,258.0,94.76,271.0,258.0,81.21,271.0,228.0
MO,2003,94.46,290.0,276.0,94.46,290.0,276.0,87.41,290.0,258.0
MO,2004,94.04,261.0,245.0,93.83,261.0,244.0,87.1,261.0,232.0
MO,2005,92.43,522.0,487.0,90.33,522.0,479.0,85.29,522.0,460.0
MO,2006,95.74,275.0,266.0,95.74,275.0,266.0,87.04,275.0,245.0
MO,2007,90.0,258.0,238.0,89.05,258.0,236.0,80.63,258.0,215.0
MO,2008,92.25,315.0,292.0,91.66,315.0,291.0,81.96,315.0,264.0
MO,2009,89.61,326.0,297.0,88.77,326.0,295.0,78.4,326.0,271.0
MO,2010,90.52,325.0,295.0,90.37,325.0,294.0,80.29,325.0,267.0
MO,2011,88.47,360.0,320.0,87.69,360.0,318.0,83.2,360.0,309.0
MO,2012,93.14,252.0,233.0,92.7,252.0,232.0,81.87,252.0,217.0
MO,2013,89.77,188.0,171.0,89.77,188.0,171.0,82.12,188.0,157.0
MO,2014,90.73,272.0,248.0,90.34,272.0,247.0,79.17,272.0,226.0
MO,2015,92.9,226.0,211.0,91.64,226.0,209.0,82.62,226.0,193.0
MO,2016,92.88,215.0,198.0,92.88,215.0,198.0,81.91,215.0,182.0
MO,2017,86.59,229.0,202.0,85.82,229.0,201.0,76.97,229.0,180.0
MO,2018,88.16,243.0,214.0,87.94,243.0,213.0,76.96,243.0,194.0
MO,2019,89.94,321.0,291.0,88.86,321.0,290.0,78.98,321.0,263.0
MO,2020,94.94,439.0,419.0,93.98,439.0,415.0,83.16,439.0,380.0
MO,2021,87.71,398.0,367.0,87.24,398.0,366.0,79.5,398.0,340.0
MO,2022,92.83,390.0,366.0,92.64,390.0,364.0,84.76,390.0,342.0
MO,2023,93.1,428.0,402.0,92.72,428.0,401.0,82.14,428.0,361.0
MO,2024,95.13,299.0,281.0,94.94,299.0,280.0,86.18,299.0,257.0
MS,1995,89.35,225.0,204.0,89.35,225.0,204.0,84.15,225.0,194.0
MS,1996,93.05,292.0,270.0,93.05,292.0,270.0,84.98,292.0,252.0
MS,1997,90.67,300.0,277.0,90.67,300.0,277.0,83.47,300.0,257.0
MS,1998,85.07,39.0,34.0,85.07,39.0,34.0,79.28,39.0,33.0
MS,1999,92.34,277.0,258.0,92.34,277.0,258.0,83.93,277.0,239.0
MS,2000,90.32,289.0,260.0,90.32,289.0,260.0,87.01,289.0,252.0
MS,2001,93.29,286.0,270.0,93.29,286.0,270.0,87.47,286.0,255.0
MS,2002,91.13,254.0,231.0,91.13,254.0,231.0,79.86,254.0,204.0
MS,2003,94.65,250.0,237.0,94.65,250.0,237.0,86.52,250.0,226.0
MS,2004,94.38,285.0,272.0,94.38,285.0,272.0,87.26,285.0,256.0
MS,2005,91.44,267.0,248.0,90.96,267.0,247.0,86.15,267.0,233.0
MS,2006,89.15,284.0,257.0,88.5,284.0,255.0,79.92,284.0,237.0
MS,2007,89.08,245.0,221.0,87.23,245.0,217.0,81.03,245.0,206.0
MS,2008,91.29,377.0,344.0,89.26,377.0,340.0,82.37,377.0,319.0
MS,2009,92.92,339.0,316.0,91.65,339.0,311.0,84.73,339.0,287.0
MS,2010,94.29,323.0,302.0,93.76,323.0,299.0,85.37,323.0,274.0
MS,2011,90.53,262.0,239.0,89.89,262.0,237.0,83.36,262.0,220.0
MS,2012,93.51,303.0,282.0,93.44,303.0,281.0,83.58,303.0,258.0
MS,2013,95.18,180.0,168.0,95.18,180.0,168.0,87.38,180.0,154.0
MS,2014,95.57,205.0,196.0,95.0,205.0,194.0,83.34,205.0,176.0
MS,2015,90.14,233.0,215.0,89.82,233.0,213.0,79.63,233.0,196.0
MS,2016,90.85,239.0,217.0,90.85,239.0,217.0,80.34,239.0,191.0
MS,2017,92.13,247.0,228.0,91.81,247.0,227.0,82.91,247.0,204.0
MS,2018,91.6,299.0,267.0,90.3,299.0,264.0,77.34,299.0,234.0
MS,2019,91.2,307.0,280.0,91.2,307.0,280.0,83.23,307.0,260.0
MS,2020,90.84,300.0,271.0,90.4,300.0,270.0,82.8,300.0,247.0
MS,2021,92.36,314.0,288.0,91.63,314.0,287.0,78.0,314.0,265.0
MS,2022,94.35,297.0,273.0,93.44,297.0,271.0,84.19,297.0,247.0
MS,2023,89.38,332.0,299.0,88.6,332.0,296.0,79.82,332.0,276.0
MS,2024,86.54,223.0,207.0,85.8,223.0,206.0,77.79,223.0,195.0
MT,1995,88.15,239.0,215.0,88.15,239.0,215.0,73.84,239.0,185.0
MT,1996,87.65,299.0,267.0,87.65,299.0,267.0,79.11,299.0,240.0
MT,1997,87.04,334.0,296.0,87.04,334.0,296.0,80.39,334.0,275.0
MT,1998,86.67,40.0,35.0,86.67,40.0,35.0,73.26,40.0,31.0
MT,1999,93.41,282.0,263.0,93.13,282.0,262.0,88.1,282.0,250.0
MT,2000,89.94,288.0,260.0,89.94,288.0,260.0,81.19,288.0,238.0
MT,2001,94.7,290.0,274.0,94.7,290.0,274.0,85.45,290.0,249.0
MT,2002,85.31,276.0,235.0,85.31,276.0,235.0,72.92,276.0,208.0
MT,2003,91.35,282.0,257.0,90.71,282.0,255.0,87.63,282.0,246.0
MT,2004,91.24,280.0,256.0,91.24,280.0,256.0,83.61,280.0,237.0
MT,2005,94.09,260.0,246.0,93.58,260.0,244.0,85.63,260.0,223.0
MT,2006,87.9,280.0,255.0,87.32,280.0,253.0,76.13,280.0,224.0
MT,2007,91.64,269.0,245.0,89.64,269.0,239.0,79.06,269.0,215.0
MT,2008,86.54,268.0,237.0,85.89,268.0,235.0,74.38,268.0,204.0
MT,2009,87.16,262.0,227.0,87.16,262.0,227.0,76.02,262.0,200.0
MT,2010,85.06,264.0,230.0,85.06,264.0,230.0,76.56,264.0,205.0
MT,2011,89.69,295.0,264.0,88.6,295.0,260.0,81.3,295.0,242.0
MT,2012,91.98,310.0,283.0,91.46,310.0,281.0,86.63,310.0,263.0
MT,2013,87.3,220.0,193.0,87.3,220.0,193.0,78.96,220.0,174.0
MT,2014,93.39,220.0,205.0,93.39,220.0,205.0,83.06,220.0,184.0
MT,2015,92.25,251.0,229.0,91.68,251.0,227.0,78.59,251.0,207.0
MT,2016,85.96,246.0,213.0,85.96,246.0,213.0,76.24,246.0,196.0
MT,2017,92.49,216.0,198.0,92.25,216.0,197.0,80.09,216.0,174.0
MT,2018,89.22,280.0,249.0,88.51,280.0,247.0,76.32,280.0,221.0
MT,2019,92.68,256.0,235.0,92.68,256.0,235.0,78.15,256.0,208.0
MT,2020,93.5,240.0,222.0,92.95,240.0,221.0,80.4,240.0,197.0
MT,2021,94.79,225.0,214.0,92.64,225.0,211.0,83.85,225.0,192.0
MT,2022,85.7,192.0,160.0,85.2,192.0,159.0,73.75,192.0,142.0
MT,2023,85.29,205.0,176.0,85.29,205.0,176.0,73.82,205.0,160.0
MT,2024,89.44,254.0,226.0,89.15,254.0,225.0,80.76,254.0,202.0
NC,1995,91.97,221.0,203.0,91.82,221.0,202.0,83.01,221.0,188.0
NC,1996,89.67,286.0,262.0,89.67,286.0,262.0,80.97,286.0,244.0
NC,1997,94.36,309.0,292.0,94.36,309.0,292.0,84.43,309.0,266.0
NC,1998,94.98,47.0,44.0,94.98,47.0,44.0,81.36,47.0,39.0
NC,1999,92.54,292.0,272.0,92.54,292.0,272.0,84.42,292.0,251.0
NC,2000,94.75,312.0,296.0,94.75,312.0,296.0,91.01,312.0,284.0
NC,2001,96.65,301.0,291.0,96.39,301.0,290.0,86.91,301.0,264.0
NC,2002,94.87,259.0,244.0,94.87,259.0,244.0,88.18,259.0,228.0
NC,2003,96.21,276.0,266.0,95.68,276.0,265.0,90.01,276.0,250.0
NC,2004,95.62,311.0,302.0,95.62,311.0,302.0,84.7,311.0,278.0
NC,2005,94.44,216.0,205.0,94.44,216.0,205.0,91.27,216.0,197.0
NC,2006,97.61,241.0,235.0,97.61,241.0,235.0,89.09,241.0,219.0
NC,2007,96.87,263.0,251.0,96.87,263.0,251.0,85.75,263.0,225.0
NC,2008,92.91,318.0,298.0,92.23,318.0,295.0,84.1,318.0,278.0
NC,2009,93.42,262.0,248.0,92.86,262.0,247.0,85.88,262.0,233.0
NC,2010,94.89,310.0,294.0,94.5,310.0,293.0,87.51,310.0,270.0
NC,2011,93.51,250.0,236.0,93.01,250.0,235.0,83.99,250.0,220.0
NC,2012,89.89,286.0,259.0,88.97,286.0,258.0,85.9,286.0,251.0
NC,2013,96.0,262.0,250.0,96.0,262.0,250.0,87.55,262.0,229.0
NC,2014,94.31,269.0,253.0,94.31,269.0,253.0,86.94,269.0,230.0
NC,2015,94.34,261.0,246.0,94.34,261.0,246.0,83.94,261.0,225.0
NC,2016,93.34,267.0,249.0,93.34,267.0,249.0,85.99,267.0,237.0
NC,2017,92.64,298.0,274.0,92.16,298.0,272.0,86.7,298.0,262.0
NC,2018,93.71,351.0,330.0,93.39,351.0,328.0,84.42,351.0,305.0
NC,2019,93.81,337.0,311.0,93.27,337.0,310.0,87.3,337.0,299.0
NC,2020,91.32,267.0,246.0,90.7,267.0,243.0,86.33,267.0,230.0
NC,2021,97.25,272.0,263.0,96.28,272.0,261.0,89.95,272.0,249.0
NC,2022,96.36,441.0,420.0,95.52,441.0,419.0,88.34,441.0,389.0
NC,2023,95.94,471.0,446.0,95.38,471.0,444.0,87.35,471.0,406.0
NC,2024,93.21,326.0,300.0,92.9,326.0,299.0,83.36,326.0,272.0
ND,1995,90.5,222.0,204.0,90.5,222.0,204.0,81.53,222.0,187.0
ND,1996,89.36,299.0,270.0,89.36,299.0,270.0,86.08,299.0,260.0
ND,1997,90.62,320.0,291.0,90.62,320.0,291.0,87.18,320.0,283.0
ND,1998,94.9,46.0,45.0,94.9,46.0,45.0,91.63,46.0,44.0
ND,1999,90.77,306.0,279.0,90.77,306.0,279.0,88.4,306.0,274.0
ND,2000,91.6,320.0,295.0,91.6,320.0,295.0,85.97,320.0,278.0
ND,2001,92.54,318.0,296.0,92.54,318.0,296.0,86.01,318.0,279.0
ND,2002,90.71,278.0,259.0,90.71,278.0,259.0,81.35,278.0,239.0
ND,2003,90.93,273.0,249.0,90.93,273.0,249.0,86.2,273.0,239.0
ND,2004,92.57,294.0,272.0,92.57,294.0,272.0,85.65,294.0,255.0
ND,2005,94.55,270.0,257.0,92.32,270.0,252.0,87.78,270.0,236.0
ND,2006,92.91,322.0,304.0,91.72,322.0,300.0,86.88,322.0,287.0
ND,2007,95.77,249.0,238.0,95.18,249.0,237.0,85.53,249.0,215.0
ND,2008,90.57,269.0,244.0,90.57,269.0,244.0,81.03,269.0,224.0
ND,2009,95.11,206.0,196.0,94.42,206.0,194.0,85.42,206.0,178.0
ND,2010,93.13,253.0,237.0,92.55,253.0,235.0,85.27,253.0,220.0
ND,2011,94.7,213.0,201.0,94.7,213.0,201.0,85.48,213.0,182.0
ND,2012,90.86,258.0,238.0,90.64,258.0,237.0,85.1,258.0,228.0
ND,2013,91.63,303.0,278.0,91.36,303.0,277.0,78.57,303.0,250.0
ND,2014,95.81,334.0,317.0,94.9,334.0,315.0,81.8,334.0,290.0
ND,2015,94.6,234.0,220.0,92.79,234.0,218.0,85.66,234.0,202.0
ND,2016,89.84,205.0,186.0,89.22,205.0,184.0,82.44,205.0,171.0
ND,2017,95.73,222.0,209.0,95.73,222.0,209.0,86.06,222.0,189.0
ND,2018,93.48,241.0,222.0,93.48,241.0,222.0,87.29,241.0,209.0
ND,2019,95.05,232.0,217.0,94.67,232.0,216.0,78.77,232.0,185.0
ND,2020,94.98,336.0,320.0,94.87,336.0,319.0,85.66,336.0,290.0
ND,2021,94.23,280.0,265.0,93.46,280.0,263.0,86.95,280.0,241.0
ND,2022,92.76,244.0,228.0,92.63,244.0,227.0,84.94,244.0,212.0
ND,2023,89.1,231.0,212.0,89.1,231.0,212.0,79.08,231.0,192.0
ND,2024,91.02,248.0,225.0,91.02,248.0,225.0,82.46,248.0,210.0
NE,1995,89.61,224.0,206.0,89.61,224.0,206.0,74.82,224.0,178.0
NE,1996,91.18,308.0,284.0,91.18,308.0,284.0,83.14,308.0,258.0
NE,1997,89.36,340.0,310.0,89.36,340.0,310.0,78.68,340.0,272.0
NE,1998,89.61,44.0,40.0,89.61,44.0,40.0,89.61,44.0,40.0
NE,1999,92.02,296.0,274.0,91.75,296.0,273.0,86.8,296.0,258.0
NE,2000,91.51,289.0,264.0,91.51,289.0,264.0,82.52,289.0,239.0
NE,2001,90.85,301.0,274.0,90.85,301.0,274.0,85.4,301.0,260.0
NE,2002,93.16,282.0,262.0,93.16,282.0,262.0,82.41,282.0,233.0
NE,2003,91.0,276.0,258.0,91.0,276.0,258.0,85.02,276.0,244.0
NE,2004,92.73,302.0,280.0,92.73,302.0,280.0,84.43,302.0,262.0
NE,2005,96.15,222.0,211.0,94.77,222.0,207.0,91.73,222.0,202.0
NE,2006,91.38,250.0,235.0,91.38,250.0,235.0,84.2,250.0,220.0
NE,2007,94.97,214.0,203.0,93.98,214.0,201.0,87.8,214.0,188.0
NE,2008,93.46,316.0,295.0,91.89,316.0,291.0,84.95,316.0,268.0
NE,2009,94.29,247.0,231.0,93.61,247.0,229.0,81.76,247.0,198.0
NE,2010,94.53,243.0,231.0,94.22,243.0,230.0,90.08,243.0,219.0
NE,2011,94.78,246.0,234.0,94.12,246.0,232.0,89.15,246.0,222.0
NE,2012,90.23,266.0,242.0,89.05,266.0,238.0,84.55,266.0,229.0
NE,2013,92.47,241.0,224.0,92.47,241.0,224.0,88.34,241.0,212.0
NE,2014,96.03,239.0,228.0,96.03,239.0,228.0,87.35,239.0,208.0
NE,2015,95.87,231.0,219.0,95.64,231.0,218.0,86.92,231.0,198.0
NE,2016,93.67,219.0,204.0,93.67,219.0,204.0,89.42,219.0,193.0
NE,2017,94.13,246.0,233.0,93.7,246.0,232.0,86.44,246.0,217.0
NE,2018,92.74,230.0,217.0,92.08,230.0,216.0,88.52,230.0,204.0
NE,2019,96.77,228.0,220.0,96.45,228.0,219.0,89.85,228.0,204.0
NE,2020,94.03,305.0,285.0,93.64,305.0,284.0,85.26,305.0,261.0
NE,2021,96.57,262.0,253.0,95.94,262.0,250.0,92.93,262.0,240.0
NE,2022,95.66,242.0,229.0,95.55,242.0,228.0,88.87,242.0,211.0
NE,2023,94.56,282.0,266.0,94.56,282.0,266.0,90.25,282.0,251.0
NE,2024,95.88,228.0,215.0,95.88,228.0,215.0,87.58,228.0,199.0
NH,1995,95.67,241.0,231.0,95.67,241.0,231.0,91.29,241.0,221.0
NH,1996,94.05,306.0,288.0,94.05,306.0,288.0,86.73,306.0,269.0
NH,1997,95.47,311.0,299.0,95.47,311.0,299.0,90.48,311.0,286.0
NH,1998,94.97,42.0,40.0,94.97,42.0,40.0,89.12,42.0,38.0
NH,1999,93.28,253.0,237.0,93.28,253.0,237.0,91.22,253.0,232.0
NH,2000,94.93,321.0,305.0,94.93,321.0,305.0,87.64,321.0,284.0
NH,2001,94.55,318.0,300.0,94.32,318.0,299.0,88.84,318.0,283.0
NH,2002,93.85,278.0,263.0,93.85,278.0,263.0,93.47,278.0,255.0
NH,2003,94.64,280.0,267.0,94.64,280.0,267.0,91.42,280.0,257.0
NH,2004,93.52,261.0,248.0,93.52,261.0,248.0,91.36,261.0,241.0
NH,2005,91.45,237.0,216.0,88.33,237.0,211.0,87.82,237.0,211.0
NH,2006,92.95,245.0,226.0,92.95,245.0,226.0,87.48,245.0,213.0
NH,2007,97.18,199.0,192.0,96.57,199.0,190.0,94.43,199.0,187.0
NH,2008,95.25,241.0,229.0,94.78,241.0,227.0,89.97,241.0,216.0
NH,2009,93.53,236.0,220.0,91.99,236.0,216.0,87.51,236.0,207.0
NH,2010,96.38,232.0,224.0,95.75,232.0,223.0,91.98,232.0,218.0
NH,2011,92.38,217.0,201.0,92.12,217.0,200.0,87.99,217.0,193.0
NH,2012,95.33,251.0,239.0,93.73,251.0,236.0,88.72,251.0,228.0
NH,2013,96.33,226.0,217.0,96.33,226.0,217.0,91.28,226.0,205.0
NH,2014,93.62,248.0,232.0,93.12,248.0,231.0,91.26,248.0,224.0
NH,2015,95.29,195.0,186.0,93.4,195.0,183.0,88.39,195.0,177.0
NH,2016,96.27,238.0,230.0,95.86,238.0,228.0,92.49,238.0,220.0
NH,2017,94.13,236.0,223.0,94.13,236.0,223.0,89.77,236.0,212.0
NH,2018,93.61,220.0,203.0,93.61,220.0,203.0,91.86,220.0,200.0
NH,2019,92.65,223.0,213.0,92.65,223.0,213.0,85.76,223.0,200.0
NH,2020,96.43,252.0,244.0,95.87,252.0,243.0,92.1,252.0,234.0
NH,2021,97.61,248.0,240.0,97.44,248.0,239.0,85.74,248.0,216.0
NH,2022,92.46,201.0,185.0,92.46,201.0,185.0,89.34,201.0,179.0
NH,2023,96.66,194.0,184.0,96.66,194.0,184.0,90.59,194.0,170.0
NH,2024,96.96,229.0,221.0,96.96,229.0,221.0,92.27,229.0,210.0
NJ,1995,90.78,358.0,333.0,90.78,358.0,333.0,75.97,358.0,271.0
NJ,1996,90.96,497.0,447.0,90.94,497.0,446.0,82.87,497.0,387.0
NJ,1997,93.63,500.0,456.0,93.56,500.0,452.0,81.94,500.0,389.0
NJ,1998,93.48,74.0,66.0,93.48,74.0,66.0,80.3,74.0,59.0
NJ,1999,94.07,583.0,542.0,94.07,583.0,542.0,83.88,583.0,476.0
NJ,2000,88.56,638.0,562.0,88.55,638.0,561.0,82.12,638.0,495.0
NJ,2001,92.11,636.0,582.0,91.14,636.0,577.0,81.33,636.0,496.0
NJ,2002,93.07,554.0,512.0,92.79,554.0,510.0,84.89,554.0,436.0
NJ,2003,94.06,532.0,497.0,93.46,532.0,495.0,81.51,532.0,440.0
NJ,2004,94.86,566.0,535.0,94.58,566.0,534.0,86.2,566.0,470.0
NJ,2005,88.55,505.0,458.0,85.29,505.0,445.0,84.43,505.0,428.0
NJ,2006,92.98,553.0,503.0,91.24,553.0,495.0,85.4,553.0,455.0
NJ,2007,93.64,260.0,247.0,91.22,260.0,244.0,85.28,260.0,233.0
NJ,2008,90.89,322.0,299.0,89.91,322.0,294.0,80.57,322.0,275.0
NJ,2009,89.9,353.0,322.0,86.86,353.0,307.0,82.08,353.0,303.0
NJ,2010,87.4,332.0,303.0,86.12,332.0,300.0,80.22,332.0,280.0
NJ,2011,91.35,340.0,312.0,89.56,340.0,307.0,85.96,340.0,294.0
NJ,2012,94.9,285.0,269.0,94.79,285.0,268.0,84.73,285.0,244.0
NJ,2013,95.81,265.0,253.0,95.61,265.0,252.0,86.35,265.0,233.0
NJ,2014,93.33,262.0,245.0,93.33,262.0,245.0,85.39,262.0,226.0
NJ,2015,94.81,272.0,262.0,92.77,272.0,256.0,89.77,272.0,249.0
NJ,2016,94.02,268.0,253.0,92.41,268.0,249.0,87.01,268.0,238.0
NJ,2017,90.23,356.0,324.0,89.01,356.0,318.0,82.78,356.0,305.0
NJ,2018,95.28,313.0,293.0,94.87,313.0,292.0,85.21,313.0,271.0
NJ,2019,90.2,264.0,241.0,88.94,264.0,239.0,85.06,264.0,221.0
NJ,2020,93.7,262.0,248.0,93.47,262.0,246.0,80.18,262.0,228.0
NJ,2021,93.23,283.0,266.0,91.06,283.0,262.0,83.14,283.0,243.0
NJ,2022,96.85,277.0,267.0,96.33,277.0,265.0,86.71,277.0,251.0
NJ,2023,91.06,265.0,245.0,90.44,265.0,243.0,86.92,265.0,236.0
NJ,2024,91.06,292.0,272.0,89.98,292.0,269.0,83.01,292.0,245.0
NM,1995,86.97,204.0,185.0,86.97,204.0,185.0,76.67,204.0,169.0
NM,1996,90.4,270.0,245.0,89.63,270.0,244.0,82.05,270.0,226.0
NM,1997,84.46,293.0,255.0,84.46,293.0,255.0,79.86,293.0,242.0
NM,1998,80.69,35.0,30.0,80.69,35.0,30.0,68.61,35.0,26.0
NM,1999,87.54,298.0,263.0,87.54,298.0,263.0,82.3,298.0,247.0
NM,2000,83.04,309.0,261.0,83.04,309.0,261.0,77.08,309.0,243.0
NM,2001,87.71,338.0,298.0,87.71,338.0,298.0,76.1,338.0,260.0
NM,2002,92.45,259.0,237.0,92.45,259.0,237.0,70.23,259.0,181.0
NM,2003,93.9,253.0,236.0,93.9,253.0,236.0,81.55,253.0,206.0
NM,2004,90.27,325.0,299.0,89.92,325.0,298.0,87.22,325.0,286.0
NM,2005,91.58,203.0,184.0,91.25,203.0,183.0,82.2,203.0,165.0
NM,2006,90.09,506.0,461.0,89.05,506.0,452.0,79.23,506.0,410.0
NM,2007,90.81,268.0,233.0,90.64,268.0,232.0,81.61,268.0,219.0
NM,2008,91.69,280.0,258.0,90.61,280.0,255.0,85.15,280.0,246.0
NM,2009,90.79,342.0,312.0,89.07,342.0,304.0,80.63,342.0,285.0
NM,2010,89.71,318.0,279.0,88.8,318.0,276.0,78.3,318.0,255.0
NM,2011,92.93,303.0,281.0,92.93,303.0,281.0,86.44,303.0,265.0
NM,2012,89.08,282.0,248.0,88.76,282.0,247.0,86.98,282.0,240.0
NM,2013,90.28,255.0,231.0,89.13,255.0,228.0,79.78,255.0,208.0
NM,2014,94.59,280.0,255.0,94.59,280.0,255.0,87.53,280.0,233.0
NM,2015,90.0,244.0,222.0,89.74,244.0,221.0,84.77,244.0,208.0
NM,2016,92.38,249.0,229.0,91.23,249.0,225.0,83.76,249.0,203.0
NM,2017,90.2,233.0,215.0,89.33,233.0,213.0,88.12,233.0,205.0
NM,2018,94.37,313.0,292.0,93.72,313.0,290.0,85.13,313.0,266.0
NM,2019,94.06,505.0,477.0,93.93,505.0,475.0,84.59,505.0,436.0
NM,2020,95.5,394.0,377.0,95.39,394.0,376.0,84.54,394.0,340.0
NM,2021,93.81,386.0,369.0,93.81,386.0,369.0,81.67,386.0,336.0
